"region","country","itemtype","salech","priority","ordate","orid","shipdate","us","up","uc","tr","tc","tp"
"Sub-Saharan Africa","Cameroon","Baby Food","Online","M","2014-04-04","623768794","2014-05-16","5903","255.28","159.42","1506917.84","941056.26","565861.58"
"Sub-Saharan Africa","Sao Tome and Principe","Household","Online","L","2015-11-17","623906552","2015-12-07","6668","668.27","502.54","4456024.36","3350936.72","1105087.64"
"Europe","Slovakia","Baby Food","Online","L","2010-06-25","623906981","2010-07-11","6795","255.28","159.42","1734627.60","1083258.90","651368.70"
"Sub-Saharan Africa","Democratic Republic of the Congo","Baby Food","Offline","M","2016-07-25","623970925","2016-08-23","5718","255.28","159.42","1459691.04","911563.56","548127.48"
"Sub-Saharan Africa","Botswana","Clothes","Offline","H","2011-04-12","624132716","2011-04-30","3595","109.28","35.84","392861.60","128844.80","264016.80"
"Central America and the Caribbean","Belize","Fruits","Offline","H","2011-08-10","624144732","2011-09-28","7151","9.33","6.92","66718.83","49484.92","17233.91"
"Middle East and North Africa","Kuwait","Baby Food","Offline","L","2010-09-22","624270045","2010-09-23","4234","255.28","159.42","1080855.52","674984.28","405871.24"
"Europe","Hungary","Clothes","Offline","H","2015-12-15","624381625","2016-01-25","7253","109.28","35.84","792607.84","259947.52","532660.32"
"Middle East and North Africa","Syria","Household","Offline","C","2010-02-02","624404370","2010-02-16","3984","668.27","502.54","2662387.68","2002119.36","660268.32"
"Australia and Oceania","Fiji","Fruits","Online","L","2011-01-30","624440419","2011-02-04","4651","9.33","6.92","43393.83","32184.92","11208.91"
"Europe","Slovakia","Clothes","Online","H","2012-03-17","624442136","2012-04-24","5159","109.28","35.84","563775.52","184898.56","378876.96"
"Europe","Ireland","Clothes","Online","H","2011-07-09","624495780","2011-07-12","1034","109.28","35.84","112995.52","37058.56","75936.96"
"Europe","Albania","Clothes","Offline","H","2010-10-31","624549424","2010-11-20","6908","109.28","35.84","754906.24","247582.72","507323.52"
"Middle East and North Africa","Bahrain","Fruits","Offline","H","2011-02-28","624561440","2011-02-28","464","9.33","6.92","4329.12","3210.88","1118.24"
"Asia","India","Household","Online","C","2010-04-12","624568736","2010-05-10","2623","668.27","502.54","1752872.21","1318162.42","434709.79"
"Australia and Oceania","Fiji","Household","Online","L","2012-09-23","624736535","2012-09-30","2279","668.27","502.54","1522987.33","1145288.66","377698.67"
"Europe","Bosnia and Herzegovina","Clothes","Offline","C","2014-09-17","624808633","2014-10-27","3614","109.28","35.84","394937.92","129525.76","265412.16"
"Europe","Belgium","Household","Offline","M","2014-03-29","624948966","2014-05-10","5142","668.27","502.54","3436244.34","2584060.68","852183.66"
"Central America and the Caribbean","Dominican Republic","Baby Food","Online","H","2015-03-05","625022351","2015-03-16","6858","255.28","159.42","1750710.24","1093302.36","657407.88"
"Europe","Andorra","Baby Food","Offline","L","2015-02-23","625100028","2015-04-02","9844","255.28","159.42","2512976.32","1569330.48","943645.84"
"Sub-Saharan Africa","Ethiopia","Household","Offline","L","2015-03-25","625103032","2015-04-02","733","668.27","502.54","489841.91","368361.82","121480.09"
"Europe","Latvia","Baby Food","Online","M","2011-05-27","625160539","2011-07-02","7751","255.28","159.42","1978675.28","1235664.42","743010.86"
"Sub-Saharan Africa","Angola","Household","Offline","C","2012-02-22","625187575","2012-03-09","5751","668.27","502.54","3843220.77","2890107.54","953113.23"
"Europe","Denmark","Household","Online","C","2016-01-30","625291430","2016-03-03","6484","668.27","502.54","4333062.68","3258469.36","1074593.32"
"Sub-Saharan Africa","Tanzania","Household","Online","L","2012-03-23","625308597","2012-04-03","1564","668.27","502.54","1045174.28","785972.56","259201.72"
"Australia and Oceania","Tonga","Baby Food","Online","M","2016-12-16","625520169","2016-12-21","4173","255.28","159.42","1065283.44","665259.66","400023.78"
"Sub-Saharan Africa","Niger","Clothes","Offline","L","2011-06-14","625595271","2011-06-21","6398","109.28","35.84","699173.44","229304.32","469869.12"
"Europe","Spain","Clothes","Offline","C","2013-10-26","625642049","2013-12-07","240","109.28","35.84","26227.20","8601.60","17625.60"
"Middle East and North Africa","Qatar","Baby Food","Online","H","2011-01-13","625698268","2011-02-14","6877","255.28","159.42","1755560.56","1096331.34","659229.22"
"Asia","South Korea","Clothes","Offline","H","2015-07-01","625742471","2015-08-13","9957","109.28","35.84","1088100.96","356858.88","731242.08"
"Sub-Saharan Africa","Equatorial Guinea","Clothes","Offline","L","2013-11-24","625763070","2013-12-31","6053","109.28","35.84","661471.84","216939.52","444532.32"
"Europe","Italy","Household","Online","M","2012-08-28","625836026","2012-09-08","7642","668.27","502.54","5106919.34","3840410.68","1266508.66"
"Asia","North Korea","Household","Offline","L","2015-01-10","625882804","2015-02-24","1485","668.27","502.54","992380.95","746271.90","246109.05"
"Europe","Ukraine","Household","Offline","H","2012-01-19","626010692","2012-02-10","9330","668.27","502.54","6234959.10","4688698.20","1546260.90"
"Australia and Oceania","Palau","Household","Offline","L","2013-07-05","626024425","2013-08-09","3394","668.27","502.54","2268108.38","1705620.76","562487.62"
"Europe","Monaco","Fruits","Online","M","2011-07-22","626110684","2011-08-17","8920","9.33","6.92","83223.60","61726.40","21497.20"
"Sub-Saharan Africa","Kenya","Clothes","Offline","H","2013-05-05","626136434","2013-05-25","6540","109.28","35.84","714691.20","234393.60","480297.60"
"Middle East and North Africa","Morocco","Fruits","Offline","M","2016-03-06","626160895","2016-04-02","3778","9.33","6.92","35248.74","26143.76","9104.98"
"Central America and the Caribbean","Grenada","Baby Food","Offline","H","2015-03-20","626165187","2015-04-23","5048","255.28","159.42","1288653.44","804752.16","483901.28"
"Sub-Saharan Africa","Sierra Leone","Household","Online","L","2015-12-16","626192224","2015-12-30","3049","668.27","502.54","2037555.23","1532244.46","505310.77"
"Sub-Saharan Africa","Togo","Household","Online","L","2010-09-11","626394355","2010-09-13","2864","668.27","502.54","1913925.28","1439274.56","474650.72"
"Asia","Uzbekistan","Fruits","Online","M","2011-10-18","626473748","2011-10-30","6359","9.33","6.92","59329.47","44004.28","15325.19"
"Asia","Bhutan","Household","Offline","C","2012-06-25","626538121","2012-07-16","5408","668.27","502.54","3614004.16","2717736.32","896267.84"
"Middle East and North Africa","Somalia","Household","Online","L","2010-12-30","626602065","2011-02-03","4330","668.27","502.54","2893609.10","2175998.20","717610.90"
"North America","United States of America","Baby Food","Offline","L","2017-02-08","626706349","2017-03-27","5190","255.28","159.42","1324903.20","827389.80","497513.40"
"Europe","Andorra","Clothes","Offline","H","2015-05-07","626720941","2015-05-07","9508","109.28","35.84","1039034.24","340766.72","698267.52"
"Middle East and North Africa","Azerbaijan","Fruits","Online","C","2012-01-26","626759135","2012-02-15","811","9.33","6.92","7566.63","5612.12","1954.51"
"Asia","Bangladesh","Baby Food","Online","M","2012-07-25","626777160","2012-09-04","6145","255.28","159.42","1568695.60","979635.90","589059.70"
"Europe","San Marino","Household","Online","M","2012-08-24","626780164","2012-09-04","7034","668.27","502.54","4700611.18","3534866.36","1165744.82"
"Europe","Sweden","Fruits","Offline","L","2012-11-02","626826512","2012-12-22","749","9.33","6.92","6988.17","5183.08","1805.09"
"Middle East and North Africa","Iran","Clothes","Offline","C","2016-03-23","626831662","2016-05-11","2273","109.28","35.84","248393.44","81464.32","166929.12"
"Sub-Saharan Africa","South Africa","Fruits","Online","M","2014-05-08","627038943","2014-06-12","3612","9.33","6.92","33699.96","24995.04","8704.92"
"Middle East and North Africa","Turkey","Baby Food","Offline","L","2011-05-07","627126491","2011-05-20","9520","255.28","159.42","2430265.60","1517678.40","912587.20"
"Asia","Malaysia","Household","Offline","M","2010-08-19","627139794","2010-09-19","3456","668.27","502.54","2309541.12","1736778.24","572762.88"
"Sub-Saharan Africa","South Sudan","Clothes","Online","C","2016-06-20","627194726","2016-07-24","9712","109.28","35.84","1061327.36","348078.08","713249.28"
"Sub-Saharan Africa","Angola","Fruits","Online","M","2014-07-17","627203309","2014-09-04","2252","9.33","6.92","21011.16","15583.84","5427.32"
"Middle East and North Africa","Oman","Clothes","Online","L","2015-09-02","627205026","2015-10-04","2760","109.28","35.84","301612.80","98918.40","202694.40"
"Central America and the Caribbean","Honduras","Baby Food","Online","C","2010-10-27","627422177","2010-11-15","7020","255.28","159.42","1792065.60","1119128.40","672937.20"
"Asia","Taiwan","Household","Offline","H","2010-01-28","627513158","2010-02-11","3943","668.27","502.54","2634988.61","1981515.22","653473.39"
"Europe","Russia","Clothes","Online","H","2014-06-15","627554357","2014-06-18","6135","109.28","35.84","670432.80","219878.40","450554.40"
"Central America and the Caribbean","El Salvador","Clothes","Offline","C","2012-04-11","627671945","2012-05-14","932","109.28","35.84","101848.96","33402.88","68446.08"
"Middle East and North Africa","Azerbaijan","Fruits","Offline","H","2016-07-17","627787816","2016-08-15","5220","9.33","6.92","48702.60","36122.40","12580.20"
"Asia","Kyrgyzstan","Clothes","Online","H","2010-11-14","627856910","2010-12-26","5667","109.28","35.84","619289.76","203105.28","416184.48"
"Asia","Tajikistan","Baby Food","Online","H","2013-04-17","627866351","2013-06-04","8461","255.28","159.42","2159924.08","1348852.62","811071.46"
"Asia","Brunei","Baby Food","Offline","H","2012-08-08","627919995","2012-08-21","4335","255.28","159.42","1106638.80","691085.70","415553.10"
"Central America and the Caribbean","Grenada","Household","Online","H","2016-07-06","627983510","2016-08-06","3131","668.27","502.54","2092353.37","1573452.74","518900.63"
"Asia","Nepal","Fruits","Online","C","2013-09-23","628157746","2013-11-09","4691","9.33","6.92","43767.03","32461.72","11305.31"
"Europe","United Kingdom","Household","Offline","H","2016-07-25","628182208","2016-07-27","1930","668.27","502.54","1289761.10","969902.20","319858.90"
"Middle East and North Africa","Algeria","Baby Food","Online","L","2016-09-13","628265893","2016-10-03","6694","255.28","159.42","1708844.32","1067157.48","641686.84"
"Europe","Bosnia and Herzegovina","Household","Online","H","2015-03-10","628289496","2015-04-14","3679","668.27","502.54","2458565.33","1848844.66","609720.67"
"Asia","Bhutan","Fruits","Offline","H","2012-03-18","628299367","2012-04-24","6600","9.33","6.92","61578.00","45672.00","15906.00"
"Middle East and North Africa","Iran","Baby Food","Offline","L","2015-11-16","628353869","2015-12-30","2728","255.28","159.42","696403.84","434897.76","261506.08"
"Europe","Kosovo","Baby Food","Offline","H","2010-10-12","628443992","2010-11-28","9397","255.28","159.42","2398866.16","1498069.74","900796.42"
"Europe","Poland","Fruits","Online","H","2014-10-09","628510510","2014-11-13","9082","9.33","6.92","84735.06","62847.44","21887.62"
"Europe","Greece","Fruits","Online","M","2010-02-12","628537976","2010-02-23","7210","9.33","6.92","67269.30","49893.20","17376.10"
"Asia","China","Clothes","Offline","M","2011-06-19","628626382","2011-07-20","3371","109.28","35.84","368382.88","120816.64","247566.24"
"Middle East and North Africa","Tunisia","Clothes","Online","H","2015-12-25","628633248","2016-01-06","5403","109.28","35.84","590439.84","193643.52","396796.32"
"Europe","Malta","Baby Food","Online","H","2013-02-02","628646123","2013-03-08","9213","255.28","159.42","2351894.64","1468736.46","883158.18"
"Europe","Hungary","Clothes","Online","H","2012-03-27","628693759","2012-04-06","3309","109.28","35.84","361607.52","118594.56","243012.96"
"Asia","Kazakhstan","Clothes","Offline","L","2010-08-21","628714358","2010-08-26","9405","109.28","35.84","1027778.40","337075.20","690703.20"
"Asia","Nepal","Baby Food","Offline","M","2017-01-09","628749978","2017-01-09","9946","255.28","159.42","2539014.88","1585591.32","953423.56"
"Sub-Saharan Africa","Angola","Baby Food","Offline","C","2013-03-03","628767144","2013-04-01","5025","255.28","159.42","1282782.00","801085.50","481696.50"
"Europe","Switzerland","Fruits","Online","C","2015-10-14","628940951","2015-12-02","6459","9.33","6.92","60262.47","44696.28","15566.19"
"Europe","Austria","Clothes","Online","H","2013-11-09","628949534","2013-11-22","8999","109.28","35.84","983410.72","322524.16","660886.56"
"Australia and Oceania","New Zealand","Fruits","Online","M","2017-03-30","628954684","2017-04-11","523","9.33","6.92","4879.59","3619.16","1260.43"
"Australia and Oceania","New Zealand","Clothes","Offline","H","2016-03-23","628996312","2016-05-10","2841","109.28","35.84","310464.48","101821.44","208643.04"
"Europe","Lithuania","Clothes","Offline","C","2010-02-10","629010045","2010-02-21","6905","109.28","35.84","754578.40","247475.20","507103.20"
"Central America and the Caribbean","Saint Kitts and Nevis","Clothes","Online","L","2016-03-12","629073989","2016-04-06","5828","109.28","35.84","636883.84","208875.52","428008.32"
"Europe","Greece","Baby Food","Offline","C","2013-05-31","629130208","2013-06-15","2464","255.28","159.42","629009.92","392810.88","236199.04"
"Australia and Oceania","Tonga","Clothes","Online","H","2010-12-17","629198443","2011-01-22","2656","109.28","35.84","290247.68","95191.04","195056.64"
"Australia and Oceania","Kiribati","Baby Food","Offline","H","2012-09-11","629261529","2012-09-18","1325","255.28","159.42","338246.00","211231.50","127014.50"
"Central America and the Caribbean","Antigua and Barbuda","Fruits","Online","M","2015-03-25","629314315","2015-04-26","6945","9.33","6.92","64796.85","48059.40","16737.45"
"Middle East and North Africa","Azerbaijan","Baby Food","Online","L","2015-03-05","629351651","2015-03-15","7994","255.28","159.42","2040708.32","1274403.48","766304.84"
"Middle East and North Africa","Saudi Arabia","Fruits","Offline","M","2014-09-24","629532325","2014-10-05","1459","9.33","6.92","13612.47","10096.28","3516.19"
"Sub-Saharan Africa","Togo","Household","Offline","M","2010-01-27","629677808","2010-02-09","4511","668.27","502.54","3014565.97","2266957.94","747608.03"
"Sub-Saharan Africa","Malawi","Clothes","Offline","L","2012-12-28","629705274","2013-02-06","2639","109.28","35.84","288389.92","94581.76","193808.16"
"Central America and the Caribbean","Saint Kitts and Nevis","Baby Food","Online","L","2012-06-20","629764926","2012-08-05","291","255.28","159.42","74286.48","46391.22","27895.26"
"Europe","San Marino","Fruits","Online","C","2010-05-18","629767501","2010-06-07","1053","9.33","6.92","9824.49","7286.76","2537.73"
"Middle East and North Africa","Afghanistan","Clothes","Online","M","2013-10-06","629772651","2013-10-25","2577","109.28","35.84","281614.56","92359.68","189254.88"
"Sub-Saharan Africa","Comoros","Fruits","Online","L","2010-06-16","629888522","2010-07-01","6866","9.33","6.92","64059.78","47512.72","16547.06"
"Sub-Saharan Africa","Mozambique","Fruits","Online","M","2012-09-18","629891955","2012-10-19","7882","9.33","6.92","73539.06","54543.44","18995.62"
"Australia and Oceania","Nauru","Clothes","Offline","M","2011-07-23","629967916","2011-08-17","360","109.28","35.84","39340.80","12902.40","26438.40"
"Europe","Lithuania","Clothes","Online","C","2014-08-02","630038726","2014-08-22","1315","109.28","35.84","143703.20","47129.60","96573.60"
"Middle East and North Africa","Kuwait","Fruits","Offline","H","2014-03-24","630104386","2014-04-09","745","9.33","6.92","6950.85","5155.40","1795.45"
"Central America and the Caribbean","Cuba","Baby Food","Offline","M","2011-03-23","630191934","2011-05-07","6652","255.28","159.42","1698122.56","1060461.84","637660.72"
"Sub-Saharan Africa","Gabon","Household","Online","H","2016-06-15","630303514","2016-07-19","9671","668.27","502.54","6462839.17","4860064.34","1602774.83"
"Europe","Czech Republic","Fruits","Offline","L","2015-03-10","630336129","2015-03-19","9323","9.33","6.92","86983.59","64515.16","22468.43"
"Australia and Oceania","Tuvalu","Fruits","Offline","C","2017-07-22","630382907","2017-09-04","3166","9.33","6.92","29538.78","21908.72","7630.06"
"Europe","Kosovo","Baby Food","Offline","M","2012-02-27","630501353","2012-03-12","8216","255.28","159.42","2097380.48","1309794.72","787585.76"
"Sub-Saharan Africa","Guinea","Household","Online","C","2015-02-27","630531823","2015-03-09","7233","668.27","502.54","4833596.91","3634871.82","1198725.09"
"Sub-Saharan Africa","Madagascar","Fruits","Online","H","2015-05-08","630578172","2015-06-27","949","9.33","6.92","8854.17","6567.08","2287.09"
"Europe","Germany","Fruits","Offline","H","2011-01-09","630735671","2011-02-09","7556","9.33","6.92","70497.48","52287.52","18209.96"
"Middle East and North Africa","Morocco","Baby Food","Offline","H","2016-03-23","630924928","2016-05-10","3562","255.28","159.42","909307.36","567854.04","341453.32"
"Europe","Kosovo","Fruits","Online","H","2013-05-02","630937802","2013-05-21","7371","9.33","6.92","68771.43","51007.32","17764.11"
"Asia","Malaysia","Clothes","Online","M","2013-11-08","631114184","2013-11-21","9567","109.28","35.84","1045481.76","342881.28","702600.48"
"Europe","Bosnia and Herzegovina","Clothes","Offline","C","2012-05-14","631178128","2012-06-09","8489","109.28","35.84","927677.92","304245.76","623432.16"
"Europe","Andorra","Household","Online","M","2012-09-21","631230485","2012-09-26","3983","668.27","502.54","2661719.41","2001616.82","660102.59"
"Sub-Saharan Africa","Gabon","Fruits","Offline","M","2014-05-18","631290566","2014-05-25","1762","9.33","6.92","16439.46","12193.04","4246.42"
"Sub-Saharan Africa","The Gambia","Fruits","Online","M","2015-12-12","631347644","2016-01-20","8653","9.33","6.92","80732.49","59878.76","20853.73"
"Sub-Saharan Africa","Mauritius","Baby Food","Online","H","2017-05-07","631398713","2017-06-06","3765","255.28","159.42","961129.20","600216.30","360912.90"
"North America","Mexico","Fruits","Offline","M","2014-07-26","631454932","2014-08-15","402","9.33","6.92","3750.66","2781.84","968.82"
"Asia","Bhutan","Fruits","Online","L","2013-02-27","631639897","2013-03-28","5137","9.33","6.92","47928.21","35548.04","12380.17"
"Middle East and North Africa","Kuwait","Baby Food","Offline","L","2014-06-05","631725299","2014-07-04","409","255.28","159.42","104409.52","65202.78","39206.74"
"Middle East and North Africa","Afghanistan","Fruits","Online","L","2016-02-28","631788384","2016-02-28","9078","9.33","6.92","84697.74","62819.76","21877.98"
"Sub-Saharan Africa","South Africa","Baby Food","Offline","L","2012-05-10","631886231","2012-06-06","8033","255.28","159.42","2050664.24","1280620.86","770043.38"
"Europe","Cyprus","Baby Food","Online","M","2013-10-26","631899964","2013-12-05","2097","255.28","159.42","535322.16","334303.74","201018.42"
"Sub-Saharan Africa","Republic of the Congo","Clothes","Online","C","2012-11-07","631904256","2012-12-25","3366","109.28","35.84","367836.48","120637.44","247199.04"
"Sub-Saharan Africa","Ghana","Baby Food","Online","L","2011-09-02","631939876","2011-10-15","3907","255.28","159.42","997378.96","622853.94","374525.02"
"Sub-Saharan Africa","Democratic Republic of the Congo","Clothes","Offline","C","2014-06-03","631961333","2014-07-02","257","109.28","35.84","28084.96","9210.88","18874.08"
"Europe","Austria","Fruits","Offline","H","2012-09-07","632134282","2012-09-14","1436","9.33","6.92","13397.88","9937.12","3460.76"
"Sub-Saharan Africa","Eritrea","Clothes","Offline","M","2014-09-11","632246720","2014-10-19","4709","109.28","35.84","514599.52","168770.56","345828.96"
"Central America and the Caribbean","Dominica","Baby Food","Offline","M","2015-09-27","632363450","2015-10-23","9252","255.28","159.42","2361850.56","1474953.84","886896.72"
"Europe","Bulgaria","Fruits","Offline","L","2012-12-15","632419669","2012-12-31","5889","9.33","6.92","54944.37","40751.88","14192.49"
"North America","Mexico","Fruits","Online","M","2011-06-21","632483613","2011-07-20","4811","9.33","6.92","44886.63","33292.12","11594.51"
"Europe","Vatican City","Household","Offline","C","2014-06-01","632551419","2014-06-05","4877","668.27","502.54","3259152.79","2450887.58","808265.21"
"Sub-Saharan Africa","Burundi","Clothes","Online","H","2015-01-07","632730805","2015-01-25","7961","109.28","35.84","869978.08","285322.24","584655.84"
"Sub-Saharan Africa","Burkina Faso","Fruits","Offline","C","2013-12-31","632772433","2014-01-03","279","9.33","6.92","2603.07","1930.68","672.39"
"Asia","India","Clothes","Online","L","2017-05-10","632855260","2017-06-08","4790","109.28","35.84","523451.20","171673.60","351777.60"
"Australia and Oceania","East Timor","Fruits","Online","C","2010-02-11","632867276","2010-02-20","8346","9.33","6.92","77868.18","57754.32","20113.86"
"Middle East and North Africa","Libya","Baby Food","Online","L","2014-06-19","632868134","2014-06-20","8600","255.28","159.42","2195408.00","1371012.00","824396.00"
"Sub-Saharan Africa","Mali","Clothes","Offline","C","2014-05-30","632905471","2014-06-28","9648","109.28","35.84","1054333.44","345784.32","708549.12"
"Sub-Saharan Africa","Mauritius","Fruits","Offline","C","2016-12-30","632920920","2017-01-25","4220","9.33","6.92","39372.60","29202.40","10170.20"
"Europe","Hungary","Fruits","Offline","H","2017-02-08","632964265","2017-03-24","7047","9.33","6.92","65748.51","48765.24","16983.27"
"Europe","Andorra","Fruits","Offline","M","2014-01-08","633048808","2014-01-10","2065","9.33","6.92","19266.45","14289.80","4976.65"
"Europe","Serbia","Household","Offline","C","2012-05-05","633066403","2012-06-01","7272","668.27","502.54","4859659.44","3654470.88","1205188.56"
"Sub-Saharan Africa","Comoros","Clothes","Offline","L","2016-11-09","633073270","2016-11-17","9304","109.28","35.84","1016741.12","333455.36","683285.76"
"Asia","South Korea","Clothes","Online","M","2010-01-21","633140647","2010-02-28","9242","109.28","35.84","1009965.76","331233.28","678732.48"
"Asia","Taiwan","Baby Food","Online","M","2012-06-24","633150088","2012-08-07","2036","255.28","159.42","519750.08","324579.12","195170.96"
"Sub-Saharan Africa","Rwanda","Clothes","Online","L","2010-09-19","633164680","2010-11-07","6354","109.28","35.84","694365.12","227727.36","466637.76"
"Europe","Kosovo","Fruits","Offline","C","2015-10-24","633192574","2015-11-14","4609","9.33","6.92","43001.97","31894.28","11107.69"
"Sub-Saharan Africa","Benin","Baby Food","Offline","L","2012-08-03","633193433","2012-08-15","4863","255.28","159.42","1241426.64","775259.46","466167.18"
"Central America and the Caribbean","Belize","Baby Food","Offline","C","2015-07-05","633220899","2015-08-13","2990","255.28","159.42","763287.20","476665.80","286621.40"
"Central America and the Caribbean","Honduras","Fruits","Online","L","2014-04-28","633256518","2014-06-02","3531","9.33","6.92","32944.23","24434.52","8509.71"
"Middle East and North Africa","Israel","Fruits","Online","H","2010-06-20","633273684","2010-07-03","8611","9.33","6.92","80340.63","59588.12","20752.51"
"Asia","Mongolia","Clothes","Online","M","2010-10-18","633285701","2010-12-01","2167","109.28","35.84","236809.76","77665.28","159144.48"
"Australia and Oceania","Nauru","Household","Online","H","2012-07-03","633308446","2012-07-20","8898","668.27","502.54","5946266.46","4471600.92","1474665.54"
"Sub-Saharan Africa","Eritrea","Fruits","Offline","M","2012-02-23","633374106","2012-03-08","8328","9.33","6.92","77700.24","57629.76","20070.48"
"Sub-Saharan Africa","Ghana","Fruits","Offline","M","2011-04-27","633462083","2011-06-04","4362","9.33","6.92","40697.46","30185.04","10512.42"
"Sub-Saharan Africa","Guinea","Fruits","Online","M","2012-11-20","633519160","2012-12-10","1253","9.33","6.92","11690.49","8670.76","3019.73"
"North America","United States of America","Fruits","Online","M","2017-07-06","633569371","2017-07-26","6111","9.33","6.92","57015.63","42288.12","14727.51"
"Central America and the Caribbean","Trinidad and Tobago","Clothes","Offline","H","2011-03-07","633614432","2011-03-28","9446","109.28","35.84","1032258.88","338544.64","693714.24"
"Sub-Saharan Africa","Kenya","Household","Offline","C","2016-07-29","633732020","2016-07-29","4243","668.27","502.54","2835469.61","2132277.22","703192.39"
"Middle East and North Africa","Iraq","Baby Food","Offline","L","2010-08-17","633751761","2010-08-21","84","255.28","159.42","21443.52","13391.28","8052.24"
"Europe","Netherlands","Household","Offline","H","2011-05-15","633778798","2011-06-19","8085","668.27","502.54","5402962.95","4063035.90","1339927.05"
"Central America and the Caribbean","Dominica","Fruits","Offline","H","2015-05-22","633885657","2015-06-12","9707","9.33","6.92","90566.31","67172.44","23393.87"
"Europe","Poland","Household","Online","C","2016-01-28","633950030","2016-02-27","8757","668.27","502.54","5852040.39","4400742.78","1451297.61"
"Europe","Iceland","Clothes","Online","M","2015-01-11","633951318","2015-01-28","9138","109.28","35.84","998600.64","327505.92","671094.72"
"Central America and the Caribbean","Dominica","Household","Offline","L","2015-06-20","634124696","2015-07-31","444","668.27","502.54","296711.88","223127.76","73584.12"
"Middle East and North Africa","Egypt","Fruits","Offline","M","2010-03-27","634131133","2010-04-23","2349","9.33","6.92","21916.17","16255.08","5661.09"
"Europe","San Marino","Household","Offline","L","2014-10-12","634178340","2014-10-19","6318","668.27","502.54","4222129.86","3175047.72","1047082.14"
"Europe","Lithuania","Fruits","Online","H","2010-04-26","634252154","2010-05-18","8162","9.33","6.92","76151.46","56481.04","19670.42"
"Europe","Ukraine","Fruits","Offline","L","2012-02-08","634395921","2012-03-20","705","9.33","6.92","6577.65","4878.60","1699.05"
"Sub-Saharan Africa","Central African Republic","Baby Food","Offline","L","2011-10-20","634424245","2011-10-29","9087","255.28","159.42","2319729.36","1448649.54","871079.82"
"Central America and the Caribbean","Trinidad and Tobago","Fruits","Offline","L","2015-02-08","634544408","2015-02-20","4646","9.33","6.92","43347.18","32150.32","11196.86"
"Central America and the Caribbean","Trinidad and Tobago","Clothes","Online","M","2015-08-27","634643113","2015-09-26","3855","109.28","35.84","421274.40","138163.20","283111.20"
"Europe","Czech Republic","Fruits","Online","L","2011-06-20","634648263","2011-07-19","5379","9.33","6.92","50186.07","37222.68","12963.39"
"Middle East and North Africa","Oman","Clothes","Online","C","2011-10-19","634660279","2011-10-28","8935","109.28","35.84","976416.80","320230.40","656186.40"
"Central America and the Caribbean","Antigua and Barbuda","Household","Online","H","2016-07-14","634753835","2016-08-11","6620","668.27","502.54","4423947.40","3326814.80","1097132.60"
"Europe","Portugal","Clothes","Offline","M","2013-06-13","634838378","2013-07-19","1638","109.28","35.84","179000.64","58705.92","120294.72"
"Sub-Saharan Africa","Malawi","Clothes","Online","H","2014-03-21","634905755","2014-04-05","1577","109.28","35.84","172334.56","56519.68","115814.88"
"Europe","Poland","Household","Offline","C","2012-12-23","634978711","2013-01-31","3166","668.27","502.54","2115742.82","1591041.64","524701.18"
"Sub-Saharan Africa","Madagascar","Household","Offline","L","2012-03-06","634989011","2012-04-11","6214","668.27","502.54","4152629.78","3122783.56","1029846.22"
"Asia","Vietnam","Fruits","Online","L","2013-12-20","635014760","2014-01-19","3834","9.33","6.92","35771.22","26531.28","9239.94"
"Sub-Saharan Africa","Comoros","Clothes","Offline","C","2010-08-30","635130631","2010-09-25","8123","109.28","35.84","887681.44","291128.32","596553.12"
"Asia","Kazakhstan","Household","Online","H","2016-12-19","635281264","2017-01-15","2698","668.27","502.54","1802992.46","1355852.92","447139.54"
"Europe","Ukraine","Clothes","Online","C","2016-01-12","635325896","2016-02-13","5906","109.28","35.84","645407.68","211671.04","433736.64"
"Europe","Latvia","Fruits","Offline","C","2012-10-02","635364091","2012-10-04","7209","9.33","6.92","67259.97","49886.28","17373.69"
"Asia","Laos","Clothes","Offline","H","2016-02-21","635369241","2016-02-21","8733","109.28","35.84","954342.24","312990.72","641351.52"
"Europe","Belarus","Clothes","Offline","H","2013-01-30","635376107","2013-03-04","764","109.28","35.84","83489.92","27381.76","56108.16"
"Sub-Saharan Africa","Uganda","Baby Food","Online","M","2015-08-13","635428893","2015-08-20","6385","255.28","159.42","1629962.80","1017896.70","612066.10"
"Sub-Saharan Africa","Eritrea","Household","Offline","H","2014-01-27","635530173","2014-03-17","6356","668.27","502.54","4247524.12","3194144.24","1053379.88"
"Middle East and North Africa","Turkey","Baby Food","Online","C","2010-05-20","635553348","2010-06-07","3214","255.28","159.42","820469.92","512375.88","308094.04"
"Europe","Netherlands","Fruits","Offline","M","2013-10-07","635794532","2013-10-24","4586","9.33","6.92","42787.38","31735.12","11052.26"
"Central America and the Caribbean","Trinidad and Tobago","Household","Online","C","2013-08-27","635869204","2013-09-19","6683","668.27","502.54","4466048.41","3358474.82","1107573.59"
"Middle East and North Africa","Oman","Household","Online","M","2017-05-16","635886371","2017-05-18","1763","668.27","502.54","1178160.01","885978.02","292181.99"
"Sub-Saharan Africa","Mauritius","Clothes","Online","C","2015-10-30","636105668","2015-11-18","6658","109.28","35.84","727586.24","238622.72","488963.52"
"Asia","Philippines","Baby Food","Online","M","2014-09-21","636262309","2014-09-30","3011","255.28","159.42","768648.08","480013.62","288634.46"
